"H_067.txt","Washington","2921","2931"
"H_067.txt","Twitter","846","853"
"H_067.txt","Richard Spencer","150","165"
"H_067.txt","Sacramento","6465","6475"
"H_067.txt","police locked down the","935","957"
"H_067.txt","With Violence","41","54"
"H_067.txt","Massachusetts","2131","2144"
"H_067.txt","The Right","3451","3460"
"H_068.txt","The Great Wall","2075","2089"
"H_068.txt","The Great Wall","1183","1197"
"H_068.txt","Modern Love","7454","7465"
"H_068.txt","Santiago","2518","2526"
"H_068.txt","Orange County","3166","3179"
"H_068.txt","West Hollywood","1952","1966"
"H_068.txt","But Mr","5892","5898"
"H_068.txt","Beijing","6830","6837"
"H_068.txt","Agent Pe","769","777"
"H_068.txt","Manhattan Theater Club","3737","3759"
"H_069.txt","Following Mr","2462","2474"
"H_069.txt","The West Village","177","193"
"H_069.txt","Dojo West","1296","1305"
"H_069.txt","Jessie Dur","870","880"
"H_069.txt","New Chumley","2","13"
"H_069.txt","Alessandro Borgognone","622","643"
"H_069.txt","South America","1577","1590"
"H_069.txt","American Whiskey","2201","2217"
"H_069.txt","South America","1577","1590"
"H_069.txt","Ernest Hemingway","301","317"
"H_070.txt","Junko Mitsuhashi","214","230"
"H_071.txt","Sproul Plaza","2073","2085"
"H_071.txt","Jack Radey","5455","5465"
"H_071.txt","Mike Mc","101","108"
"H_071.txt","speaking tour of American","4008","4033"
"H_071.txt","protests would set off","677","699"
"H_071.txt","activism movements that roiled","708","738"
"H_071.txt","Davis","117","122"
"H_071.txt","come from outside the","2538","2559"
"H_071.txt","Free Speech Movement Archive","5962","5990"
"H_071.txt","faced tremendous pressure from","4721","4751"
"H_072.txt","Michael Barbaro","2759","2774"
"H_072.txt","Snap Inc","3241","3249"
"H_072.txt","Alexei Druzhinin","7333","7349"
"H_072.txt","The New York Times","7459","7477"
"H_072.txt","The New York Times","4516","4534"
"H_072.txt","Lady Gaga","2477","2486"
"H_072.txt","Walkers Crisps","6188","6202"
"H_072.txt","Back Story","5706","5716"
"H_072.txt","Malta","913","918"
"H_072.txt","The Daily","2706","2715"
"H_073.txt","Ken Fulk","1292","1300"
"H_073.txt","Dan Shaver","1596","1606"
"H_073.txt","Magical World","1358","1371"
"H_073.txt","Nest Egg Gallery","1188","1204"
"H_073.txt","World War","854","863"
"H_073.txt","Nest Egg Auctions","1165","1182"
"H_073.txt","San Francisco","1257","1270"
"H_073.txt","Chris Tamas","1511","1522"
"H_073.txt","Junko Mitsuhashi","252","268"
"H_073.txt","Magical World","1386","1399"
"H_074.txt","a scheduled speech on","703","724"
"H_074.txt","Getty Images","4921","4933"
"H_074.txt","Elijah Nouvelage","4904","4920"
"H_074.txt","How Violence Undermined","0","23"
"H_074.txt","Berkeley","1724","1732"
"H_074.txt","I ran after the","2594","2609"
"H_074.txt","A Syrian Muslim","3132","3147"
"H_074.txt","a reporter for the","392","410"
"H_074.txt","Until Wednesday","2035","2050"
"H_074.txt","Syrian Muslim","2697","2710"
"H_075.txt","Chiara Cirelli","812","826"
"H_075.txt","Follow Carl Zimmer","6554","6572"
"H_075.txt","Giulio Tononi","794","807"
"H_075.txt","To Forget","22","31"
"H_075.txt","Scientists Say","33","47"
"H_075.txt","The Purpose","0","11"
"H_075.txt","Ohio Sleep Medicine Institute","5518","5547"
"H_075.txt","Spokane","5316","5323"
"H_075.txt","Related Articles","6647","6663"
"H_076.txt","The Daily","2479","2488"
"H_076.txt","Rex Tillerson","913","926"
"H_076.txt","Super Bowl Sunday","5871","5888"
"H_076.txt","Trump White House","269","286"
"H_076.txt","Travis Kalanick","3116","3131"
"H_076.txt","Song Kyung","7301","7311"
"H_076.txt","Stephen Crowley","7250","7265"
"H_076.txt","World Chess Champion","4787","4807"
"H_076.txt","Michael Barbaro","2532","2547"
"H_076.txt","South Korea","1218","1229"
"H_077.txt","Justice Kagan","3542","3555"
"H_077.txt","Judge Neil Gorsuch","5653","5671"
"H_077.txt","How Much Disclosure About","5519","5544"
"H_077.txt","Atlantic Highlands","1400","1418"
"H_077.txt","Neal Katyal","1447","1458"
"H_077.txt","Gabriella Demczuk","5690","5707"
"H_077.txt","Judge Today","14","25"
"H_077.txt","President Donald Trump","340","362"
"H_077.txt","Supreme Court","2679","2692"
"H_077.txt","Judge Garland","3406","3419"
"H_078.txt","Congress","1664","1672"
"H_078.txt","Drew Shindell","4286","4299"
"H_078.txt","Bill Gates","6280","6290"
"H_078.txt","Britain","2237","2244"
"H_078.txt","Rick Perry","6021","6031"
"H_078.txt","Democrats","1651","1660"
"H_078.txt","Republican Language Cools Off","0","29"
"H_078.txt","Planet Heats Up","37","52"
"H_078.txt","President Trump","639","654"
"H_078.txt","Maine","2061","2066"
"H_079.txt","United States","3048","3061"
"H_079.txt","Behind Mr","4957","4966"
"H_079.txt","President Trump","1852","1867"
"H_079.txt","Mexican Shakedown","7","24"
"H_079.txt","Washington","4511","4521"
"H_079.txt","Mexico","2887","2893"
"H_079.txt","President Trump","4653","4668"
"H_079.txt","Now Mexico","305","315"
"H_079.txt","American","690","698"
"H_079.txt","Eugenia Vald","4710","4722"
"H_080.txt","President Trump","431","446"
"H_080.txt","President Trump","26","41"
"H_080.txt","If Somalis","4027","4037"
"H_080.txt","Somalia","3863","3870"
"H_080.txt","Barack Obama","1162","1174"
"H_080.txt","Yet Dr","3770","3776"
"H_080.txt","An Apology","0","10"
"H_080.txt","United States","705","718"
"H_080.txt","Yet Trump","1213","1222"
"H_080.txt","America","1570","1577"
"H_081.txt","New Orleans","3075","3086"
"H_081.txt","New Orleans","324","335"
"H_081.txt","Open Daily","4791","4801"
"H_081.txt","Leidenheimer Baking","3044","3063"
"H_081.txt","James Booker","475","487"
"H_081.txt","Atlantic Avenue","4368","4383"
"H_081.txt","New York","1032","1040"
"H_081.txt","Reservations Not","4825","4841"
"H_081.txt","Court Street","4385","4397"
"H_081.txt","Boerum Hill","4400","4411"
"H_082.txt","On Twitter","3304","3314"
"H_082.txt","and speaking to other","3829","3850"
"H_082.txt","he belittled a transgender","3259","3285"
"H_082.txt","someone maybe on your","1358","1379"
"H_082.txt","Getty Images","4847","4859"
"H_082.txt","Associated Press","5114","5130"
"H_082.txt","After Berkeley","3897","3911"
"H_082.txt","Milo Yiannopoulos","4916","4933"
"H_082.txt","Donald Trump Tweets Outrage","47","74"
"H_082.txt","President Trump","731","746"
"H_083.txt","An American","1212","1223"
"H_083.txt","Supreme Court","2131","2144"
"H_083.txt","Vice President Mike Pence","7737","7762"
"H_083.txt","Breitbart News","2556","2570"
"H_083.txt","Michael Barbaro","3054","3069"
"H_083.txt","On Wednesday","2364","2376"
"H_083.txt","Betsy De","25","33"
"H_083.txt","Other Stories","4682","4695"
"H_083.txt","Vaughn Correctional Facility","2958","2986"
"H_083.txt","Bharati Mukherjee","4516","4533"
"H_084.txt","Agence France","4807","4820"
"H_084.txt","Kees Verhoeven","3743","3757"
"H_084.txt","Simply No Evidence","4703","4721"
"H_084.txt","Trump Repeats Lie About Popular Vote","4526","4562"
"H_084.txt","Milan Schreuer","4165","4179"
"H_084.txt","Election","4630","4638"
"H_084.txt","Aid Trump","4617","4626"
"H_084.txt","Ronald Van Raak","1354","1369"
"H_084.txt","Prime Minister Mark Rutte","4723","4748"
"H_084.txt","Amsterdam","2520","2529"
"H_085.txt","On Thursday","3486","3497"
"H_085.txt","Burbank","5362","5369"
"H_085.txt","Philip Martin","1982","1995"
"H_085.txt","California Today","100","116"
"H_085.txt","Julie Bloom","6156","6167"
"H_085.txt","San Juan","6062","6070"
"H_085.txt","Santa Barbara","5007","5020"
"H_085.txt","California Today","0","16"
"H_085.txt","The Decline","18","29"
"H_085.txt","Agricultural Labor Relations Board","1068","1102"
"H_086.txt","Mark Makela","5165","5176"
"H_086.txt","Johns Hopkins University Press","392","422"
"H_086.txt","College","363","370"
"H_086.txt","to the environment on","952","973"
"H_086.txt","provides a pathway for","427","449"
"H_086.txt","against Latino and Muslim","294","319"
"H_086.txt","On most predominantly white","1976","2003"
"H_086.txt","June","382","386"
"H_086.txt","about the diversity training","3423","3451"
"H_086.txt","to black and Latino","2300","2319"
"H_087.txt","international school for 500","23177","23205"
"H_087.txt","Mark Peterson","28575","28588"
"H_087.txt","Cultural Revolution","9098","9117"
"H_087.txt","Oxford High","7045","7056"
"H_087.txt","to sponsor the F-1","13611","13629"
"H_087.txt","Foreign Policy","4947","4961"
"H_087.txt","China","2871","2876"
"H_087.txt","the globe is our","5939","5955"
"H_087.txt","Penn State","25923","25933"
"H_087.txt","For Skilling","11691","11703"
"H_088.txt","Islam Now Steers","25","41"
"H_088.txt","Oval Office","10331","10342"
"H_088.txt","President Trump","203","218"
"H_088.txt","White House","2496","2507"
"H_088.txt","Conservative Political Action Conference","8697","8737"
"H_088.txt","United States","2671","2684"
"H_088.txt","Muslim Brotherhood","8891","8909"
"H_088.txt","August","8076","8082"
"H_088.txt","Frank Gaffney Jr","7896","7912"
"H_088.txt","Security Policy","7933","7948"
"H_089.txt","White House","2143","2154"
"H_089.txt","President Trump","6482","6497"
"H_089.txt","Nicholas Burns","3327","3341"
"H_089.txt","Rex Tillerson","6402","6415"
"H_089.txt","President Trump","478","493"
"H_089.txt","Chancellor Angela Merkel","4723","4747"
"H_089.txt","National Trade Council","4839","4861"
"H_089.txt","Condoleezza Rice","681","697"
"H_089.txt","Oval Office","937","948"
"H_089.txt","America First","1790","1803"
"H_090.txt","Glen Oaks","4714","4723"
"H_090.txt","Nir Eyal","4944","4952"
"H_090.txt","Experts Suggest How","22","41"
"H_090.txt","Walter Cronkite School","1557","1579"
"H_090.txt","Superconducting Super Collider","584","614"
"H_090.txt","Upping The Anti","499","514"
"H_090.txt","Mass Communication","1598","1616"
"H_090.txt","Positive News","4075","4088"
"H_090.txt","St","897","899"
"H_090.txt","Christian Livermore","847","866"
"H_091.txt","Ryan Enos","5504","5513"
"H_091.txt","Midwestern","6326","6336"
"H_091.txt","California","233","243"
"H_091.txt","Immigrant Shock","0","15"
"H_091.txt","Barrett Lee","6594","6605"
"H_091.txt","Does Contact Disarm Prejudice","8629","8658"
"H_091.txt","Republican Pete Wilson","519","541"
"H_091.txt","Japanese Americans","2290","2308"
"H_091.txt","World War","2316","2325"
"H_091.txt","The Upshot","11939","11949"
"H_092.txt","Leslie Jones","924","936"
"H_092.txt","Milo Yiannopoulos","1892","1909"
"H_092.txt","Milo Yiannopoulos Is Canceled Amid Protests","10","53"
"H_092.txt","Milo Yiannopoulos","131","148"
"H_092.txt","Breitbart News","684","698"
"H_092.txt","Breitbart News","684","698"
"H_092.txt","The Left","1657","1665"
"H_092.txt","On Twitter","1184","1194"
"H_092.txt","Berkeley","57","65"
"H_092.txt","Twitter that those on","594","615"
"H_093.txt","On Tuesday","66","76"
"H_093.txt","addition to granting those","1550","1576"
"H_093.txt","The Upshot","6655","6665"
"H_093.txt","enrolls more online","2937","2956"
"H_093.txt","New Role Could Aid His Own","10","36"
"H_093.txt","Higher Education","95","111"
"H_093.txt","enrolls an additional 65,000","2364","2392"
"H_093.txt","A majority of recent","5363","5383"
"H_093.txt","Jerry Falwell Jr","126","142"
"H_093.txt","at its residential","2308","2326"
"H_094.txt","Elect Trump","1218","1229"
"H_094.txt","Judge Gorsuch","724","737"
"H_094.txt","Lee Epstein","476","487"
"H_094.txt","Possible Justices","1238","1255"
"H_094.txt","Judge Gorsuch","1179","1192"
"H_094.txt","Supreme Court","631","644"
"H_094.txt","Justice Antonin Scalia","219","241"
"H_094.txt","Judge Neil","88","98"
"H_094.txt","Kevin Quinn","1350","1361"
"H_094.txt","Ivy League","584","594"
"H_095.txt","Nature","997","1003"
"H_095.txt","Bird Beaks","45","55"
"H_095.txt","Science Times","4062","4075"
"H_095.txt","Mark My Bird","1617","1629"
"H_095.txt","Science Times","4012","4025"
"H_095.txt","In Madagascar","2516","2529"
"H_095.txt","Britain","1398","1405"
"H_095.txt","Luke Harmon","3337","3348"
"H_095.txt","Anjan Bhullar","3882","3895"
"H_095.txt","In Hawaii","2409","2418"
"S_001.txt","In Fiji","93","100"
"S_001.txt","Taveuni","6835","6842"
"S_001.txt","Akuila Cavuilati","2730","2746"
"S_001.txt","Fiji","1187","1191"
"S_001.txt","Celebrity Among Fiji","10","30"
"S_001.txt","Ravi Kumar","1156","1166"
"S_001.txt","Percy Bucknell","1688","1702"
"S_001.txt","Nature","5631","5637"
"S_001.txt","And Ms","6565","6571"
"S_001.txt","Viliame Mudu","4440","4452"
"S_002.txt","Facebook","4871","4879"
"S_002.txt","Evan Spiegel","2581","2593"
"S_002.txt","Los Angeles","2864","2875"
"S_002.txt","Ryan Wilson","5909","5920"
"S_002.txt","Los Angeles","5935","5946"
"S_002.txt","Right Now","57","66"
"S_002.txt","Nicolas Berggruen","6380","6397"
"S_002.txt","May","8421","8424"
"S_002.txt","Pacific Palisades","2835","2852"
"S_002.txt","Los Angeles Police Department","3229","3258"
"S_003.txt","United States","495","508"
"S_003.txt","The United States","6614","6631"
"S_003.txt","North Korea","3192","3203"
"S_003.txt","January","5979","5986"
"S_003.txt","United States","4004","4017"
"S_003.txt","The United States","1940","1957"
"S_003.txt","United States","2311","2324"
"S_003.txt","United States","4932","4945"
"S_003.txt","On Jan","6022","6028"
"S_003.txt","United States","3298","3311"
"S_004.txt","Kerry Washington","3338","3354"
"S_004.txt","The Quad","3779","3787"
"S_004.txt","The Quad","1829","1837"
"S_004.txt","Cecil Diamond","1361","1374"
"S_004.txt","Black Ivy","1266","1275"
"S_004.txt","Soul Food","289","298"
"S_004.txt","Entrenched Old Boys","24","43"
"S_004.txt","Laura Farnsworth","1954","1970"
"S_004.txt","The Quad","2296","2304"
"S_004.txt","Starring Anika Noni Rose","520","544"
"S_005.txt","State Supreme","6893","6906"
"S_005.txt","Cyndi Cueto","847","858"
"S_005.txt","Jury Begins Deliberating","36","60"
"S_005.txt","State Supreme Court","6893","6912"
"S_005.txt","Pedro Hernandez","6997","7012"
"S_005.txt","Stanley Patz","6819","6831"
"S_005.txt","Adam Sirois","6941","6952"
"S_005.txt","Mr","879","881"
"S_005.txt","Manhattan","493","502"
"S_005.txt","Patz Murder Case","16","32"
"S_006.txt","Islamic State","3326","3339"
"S_006.txt","Alan Blinder","162","174"
"S_006.txt","Oakland","149","156"
"S_006.txt","Sara Sweeney","583","595"
"S_006.txt","His Attack Plans","64","80"
"S_006.txt","Orlando Nightclub Killer Knew","31","60"
"S_006.txt","Pulse","1159","1164"
"S_006.txt","United States","610","623"
"S_006.txt","Omar Mateen","5242","5253"
"S_006.txt","Baltimore","4532","4541"
"S_007.txt","United Nations","871","885"
"S_007.txt","Just Security","4426","4439"
"S_007.txt","United States","446","459"
"S_007.txt","Leader Says Immigration Limits","6","36"
"S_007.txt","International Covenant","3899","3921"
"S_007.txt","United Nations","932","946"
"S_007.txt","United Nations","3058","3072"
"S_007.txt","United States","2306","2319"
"S_007.txt","White House","1974","1985"
"S_007.txt","Violate Our Basic Principles","38","66"
"S_008.txt","His American","5277","5289"
"S_008.txt","Washington Square Park","3557","3579"
"S_008.txt","Washington Square","3557","3574"
"S_008.txt","support for the affected","3224","3248"
"S_008.txt","group of Middle Eastern","557","580"
"S_008.txt","On Wednesday","7324","7336"
"S_008.txt","between ambitious Middle Eastern","1871","1903"
"S_008.txt","Amir Rezazadeh","8613","8627"
"S_008.txt","Vahid Daghigh","8852","8865"
"S_008.txt","Hidden Tension","25","39"
"S_009.txt","Public Liaison","5798","5812"
"S_009.txt","Liberty University","12983","13001"
"S_009.txt","Dover Air Force Base","1842","1862"
"S_009.txt","President Trump","1818","1833"
"S_009.txt","Frederick Douglass","7252","7270"
"S_009.txt","Intergovernmental Affairs","5817","5842"
"S_009.txt","Morning Briefing","14691","14707"
"S_009.txt","The Trump","3675","3684"
"S_009.txt","White House","4916","4927"
"S_009.txt","Betsy De","478","486"
"S_010.txt","On Monday","6177","6186"
"S_010.txt","United States","3644","3657"
"S_010.txt","President Trump","315","330"
"S_010.txt","Republican Party","7223","7239"
"S_010.txt","Justice Department","6285","6303"
"S_010.txt","American Politics","1686","1703"
"S_010.txt","White House","6084","6095"
"S_010.txt","President Rodrigo Duterte","2672","2697"
"S_010.txt","Presidents Recep Tayyip Erdogan","4972","5003"
"S_010.txt","Border Protection","6484","6501"
"S_011.txt","If Mr","4116","4121"
"S_011.txt","If Mexico","2239","2248"
"S_011.txt","United States","1728","1741"
"S_011.txt","Washington","1566","1576"
"S_011.txt","Behind Mr","5122","5131"
"S_011.txt","If Mexico","1313","1322"
"S_011.txt","President Enrique Pe","4580","4600"
"S_011.txt","President Trump","1894","1909"
"S_011.txt","Perhaps Mr","3942","3952"
"S_011.txt","New Politics","5634","5646"
"S_012.txt","Diane Waye","2065","2075"
"S_012.txt","Equitable Center","7936","7952"
"S_012.txt","New Jersey","4883","4893"
"S_012.txt","In December","2468","2479"
"S_012.txt","New Jersey","936","946"
"S_012.txt","Arlen Zwickler","7867","7881"
"S_012.txt","Nazare Rodrigues","9221","9237"
"S_012.txt","Out Studios","3248","3259"
"S_012.txt","Midtown Manhattan","515","532"
"S_012.txt","Manhattan","8105","8114"
"S_013.txt","United States","734","747"
"S_013.txt","United States","184","197"
"S_013.txt","Ronald Van Raak","1396","1411"
"S_013.txt","Follow Sewell Chan","4221","4239"
"S_013.txt","Dutch Will Count Ballots","20","44"
"S_013.txt","European Union","682","696"
"S_013.txt","Kees Verhoeven","3832","3846"
"S_013.txt","On Wednesday","1896","1908"
"S_013.txt","Herbert Bos","2515","2526"
"S_013.txt","Milan Schreuer","70","84"
"S_014.txt","Beth Loewentheil","372","388"
"S_014.txt","American Photographs","163","183"
"S_014.txt","Rarely Seen Photos","29","47"
"S_014.txt","Muhammad Ali","481","493"
"S_014.txt","Rarely Seen","29","40"
"S_014.txt","Loewentheil Collection","129","151"
"S_014.txt","Black Lives","14","25"
"S_014.txt","Katherine Reagan","930","946"
"S_014.txt","Cornell","991","998"
"S_014.txt","Martin Luther King Jr","454","475"
"S_015.txt","United States","2456","2469"
"S_015.txt","Germany","1697","1704"
"S_015.txt","When Volkswagen","76","91"
"S_015.txt","Europe","1504","1510"
"S_015.txt","Robert Bosch","317","329"
"S_015.txt","Volkswagen","8019","8029"
"S_015.txt","In May","7903","7909"
"S_015.txt","Germany","2405","2412"
"S_015.txt","Kai Borgeest","2640","2652"
"S_015.txt","Stuttgart","3145","3154"
"S_016.txt","New York","2003","2011"
"S_016.txt","September","3867","3876"
"S_016.txt","His Longtime Doctor Says","33","57"
"S_016.txt","Upper East Side","1984","1999"
"S_016.txt","Growth Drug","20","31"
"S_016.txt","President Trump","143","158"
"S_016.txt","Mr","837","839"
"S_016.txt","Mr","5815","5817"
"S_016.txt","Trump Takes","1","12"
"S_016.txt","The New York Times","785","803"
"S_017.txt","Senator Jon","1741","1752"
"S_017.txt","Veterans Choice","3254","3269"
"S_017.txt","United States","2237","2250"
"S_017.txt","Senate Veterans Affairs Committee","476","509"
"S_017.txt","New York","947","955"
"S_017.txt","Veterans Affairs","130","146"
"S_017.txt","Morning Briefing","3632","3648"
"S_017.txt","Veterans Affairs","541","557"
"S_017.txt","Democrats","1469","1478"
"S_017.txt","Privatize Health Care","38","59"
"S_018.txt","Political Fashion Statements","1","29"
"S_018.txt","Manu Kondo","8732","8742"
"S_018.txt","Shane Medanich","8713","8727"
"S_018.txt","Buzz Aldrin","9636","9647"
"S_018.txt","The Private Policy","9247","9265"
"S_018.txt","New York","4999","5007"
"S_018.txt","Lower Manhattan","8440","8455"
"S_018.txt","Billy Reid","4556","4566"
"S_018.txt","Greg Norman","5410","5421"
"S_018.txt","Dim Mak","8033","8040"
"S_019.txt","Fairbanks","4483","4492"
"S_019.txt","President Trump","306","321"
"S_019.txt","Health Science Center","674","695"
"S_019.txt","Christine Mc","2814","2826"
"S_019.txt","Caroline Weinberg","1574","1591"
"S_019.txt","National Mall","2469","2482"
"S_019.txt","American Geophysical Union","2860","2886"
"S_019.txt","Science Group Plans Rally","11","36"
"S_019.txt","Holt Jr","2656","2663"
"S_019.txt","Environmental Protection Agency","1703","1734"
"S_020.txt","Frank Gaffney Jr","7768","7784"
"S_020.txt","Al Qaeda","8853","8861"
"S_020.txt","Middle East","3675","3686"
"S_020.txt","President Trump","10583","10598"
"S_020.txt","State Department","3865","3881"
"S_020.txt","August","181","187"
"S_020.txt","Al Qaeda","1566","1574"
"S_020.txt","National Security Council","6489","6514"
"S_020.txt","Muslim","9022","9028"
"S_020.txt","Southern Poverty Law Center","8414","8441"
"S_021.txt","and so Hillsdale","2394","2410"
"S_021.txt","Abraham Lincoln","5898","5913"
"S_021.txt","Supreme Court","2258","2271"
"S_021.txt","private college of 1,400","1028","1052"
"S_021.txt","The Times","14399","14408"
"S_021.txt","Sean Proctor","14927","14939"
"S_021.txt","90 percent of","6287","6300"
"S_021.txt","telling moment during my","10642","10666"
"S_021.txt","Margaret Thatcher","658","675"
"S_021.txt","Samuel Beckett","11558","11572"
"S_022.txt","New York","10350","10358"
"S_022.txt","The Times","11292","11301"
"S_022.txt","National Press Photographer","7113","7140"
"S_022.txt","Carolyn Lee","898","909"
"S_022.txt","China","6369","6374"
"S_022.txt","World Press Photo","2187","2204"
"S_022.txt","Highlighting Women","1","19"
"S_022.txt","New York","8841","8849"
"S_022.txt","Libya","3951","3956"
"S_022.txt","College Photographer","7065","7085"
"S_023.txt","Oval Office","6360","6371"
"S_023.txt","Whether Mr","5926","5936"
"S_023.txt","Prime Minister Theresa May","4361","4387"
"S_023.txt","Al Drago","7300","7308"
"S_023.txt","President Trump","4960","4975"
"S_023.txt","Chancellor Angela Merkel","4620","4644"
"S_023.txt","Sean Spicer","6048","6059"
"S_023.txt","Foggy Bottom","1481","1493"
"S_023.txt","National Trade Council","4735","4757"
"S_023.txt","White House","6065","6076"
"S_024.txt","Christopher Shulgan","1995","2014"
"S_024.txt","Sean Patrick Farrell","6678","6698"
"S_024.txt","But Dr","774","780"
"S_024.txt","Martin Gibala","286","299"
"S_024.txt","Martin Gibala","6216","6229"
"S_024.txt","Gretchen Reynolds","6490","6507"
"S_024.txt","Related Articles","5439","5455"
"S_024.txt","Shortest Workout Possible","15","40"
"S_024.txt","Phys Ed","6513","6520"
"S_024.txt","Now Dr","1937","1943"
"S_025.txt","Politburo Standing Committee","8192","8220"
"S_025.txt","May","6551","6554"
"S_025.txt","Maggie Haberman","127","142"
"S_025.txt","White House","504","515"
"S_025.txt","Beijing","9012","9019"
"S_025.txt","Tangled Interests","44","61"
"S_025.txt","Reince Priebus","4789","4803"
"S_025.txt","Mr","4098","4100"
"S_025.txt","Hainan","7580","7586"
"S_025.txt","January","10623","10630"
"S_026.txt","Eva Fletcher","965","977"
"S_026.txt","Laurence Fishburne","1287","1305"
"S_026.txt","Nature Mini","79","90"
"S_026.txt","The show covers","1076","1091"
"S_026.txt","Nelson Mandela","1263","1277"
"S_026.txt","Series Premiere","747","762"
"S_026.txt","Check Local Listings","110","130"
"S_026.txt","Richard Jones","1403","1416"
"S_026.txt","What You Should Watch Wednesday Night","1","38"
"S_026.txt","Also Wednesday","1165","1179"
"S_027.txt","Prostate Cancer","5717","5732"
"S_027.txt","Massachusetts General","3375","3396"
"S_027.txt","Science Times","5415","5428"
"S_027.txt","who is a","3331","3339"
"S_027.txt","The New England Journal","277","300"
"S_027.txt","United States","4939","4952"
"S_027.txt","Canada","5262","5268"
"S_027.txt","Early Prostate Cancer Cases Fall Along With Screening","5619","5672"
"S_027.txt","Massachusetts General Hospital","2645","2675"
"S_027.txt","Prostate Cancer Study Details Value","5495","5530"
"S_028.txt","an attack on fellow","675","694"
"S_028.txt","Portland","732","740"
"S_028.txt","Kennedy International Airport","1937","1966"
"S_028.txt","Is Welcome Here","10","25"
"S_028.txt","Last Friday","2969","2980"
"S_028.txt","Kennedy International","1937","1958"
"S_028.txt","President Trump","203","218"
"S_028.txt","Casco Bay High School","707","728"
"S_028.txt","Documenting Hate","3484","3500"
"S_028.txt","The New York Times","3966","3984"
"S_029.txt","one dollar on their","4818","4837"
"S_029.txt","With Falwell","1","13"
"S_029.txt","Some Republican","6292","6307"
"S_029.txt","Liberty University","7231","7249"
"S_029.txt","addition to granting those","1645","1671"
"S_029.txt","Higher Education","113","129"
"S_029.txt","For","7045","7048"
"S_029.txt","Conveyor Belt","7136","7149"
"S_029.txt","The Obama","1115","1124"
"S_029.txt","Kevin Carey","6870","6881"
"S_030.txt","Gavin Thomas","4579","4591"
"S_030.txt","Rapid Evolution Saved This Fish From Pollution","4275","4321"
"S_030.txt","Bird Beaks","46","56"
"S_030.txt","Evolutionary Path","4416","4433"
"S_030.txt","Into Dinosaur Bones","4130","4149"
"S_030.txt","In Hawaii","2403","2412"
"S_030.txt","Deep Evolutionary Link","4197","4219"
"S_030.txt","Britain","1397","1404"
"S_030.txt","Gavin Thomas","1297","1309"
"S_030.txt","Nature","996","1002"
"S_031.txt","Robert Putnam","11061","11074"
"S_031.txt","As American","12311","12322"
"S_031.txt","Gregory Sharp","6514","6527"
"S_031.txt","Monica Almeida","12582","12596"
"S_031.txt","Brennan Linsley","12888","12903"
"S_031.txt","Connie Rice","2124","2135"
"S_031.txt","The New York Times","12597","12615"
"S_031.txt","Daniel Hopkins","12131","12145"
"S_031.txt","California","2171","2181"
"S_031.txt","United States","3239","3252"
"S_032.txt","Lee Epstein","9569","9580"
"S_032.txt","Samuel Alito Jr","6788","6803"
"S_032.txt","President Obama","15610","15625"
"S_032.txt","Judge Neil","6117","6127"
"S_032.txt","President Barack Obama","667","689"
"S_032.txt","Sonia Sotomayor","6732","6747"
"S_032.txt","Justice Antonin Scalia","14052","14074"
"S_032.txt","Supreme Court","10619","10632"
"S_032.txt","Supreme Court","2114","2127"
"S_032.txt","Trump Presidency Means","8810","8832"
"S_033.txt","Stephan Loewentheil","1582","1601"
"S_033.txt","Katherine Reagan","937","953"
"S_033.txt","Cornell University Library Digital Collections","1720","1766"
"S_033.txt","American Photographs","1696","1716"
"S_033.txt","Martin Luther King Jr","472","493"
"S_033.txt","Correction Appended","86","105"
"S_033.txt","Cornell","998","1005"
"S_033.txt","Rare Images Shed Light","1","23"
"S_033.txt","Beth Loewentheil","389","405"
"S_033.txt","Cornell University Library","107","133"
"S_034.txt","New York","1862","1870"
"S_034.txt","Salomon Brothers","534","550"
"S_034.txt","At Salomon","2579","2589"
"S_034.txt","rom Eagle Scout to","408","426"
"S_034.txt","Eagle Scout","412","423"
"S_034.txt","to begin my own","2839","2854"
"S_034.txt","Michael Bloomberg","1","18"
"S_034.txt","e paying the STEM","1687","1704"
"S_034.txt","Serendipitous Decisions","1308","1331"
"S_034.txt","Salomon Brothers","534","550"
"S_035.txt","Smarter Living","4940","4954"
"S_035.txt","Judge Merrick","1526","1539"
"S_035.txt","Justice Antonin Scalia","394","416"
"S_035.txt","Quebec City","2300","2311"
"S_035.txt","Ian Willms","7047","7057"
"S_035.txt","Supreme Court","6854","6867"
"S_035.txt","Al Drago","6871","6879"
"S_035.txt","State Department","2177","2193"
"S_035.txt","The Bengal Cat","7233","7247"
"S_035.txt","New York","4929","4937"
"S_036.txt","Race Gap","8841","8849"
"S_036.txt","Equality Under","8486","8500"
"S_036.txt","The National Museum","11106","11125"
"S_036.txt","Learning Network Lesson Plans","4371","4400"
"S_036.txt","Los Angeles Policemen Acquitted In Taped Beating","2023","2071"
"S_036.txt","Ferguson Change Anything","10161","10185"
"S_036.txt","Colin Kaepernick","8163","8179"
"S_036.txt","Restoring Black History","3660","3683"
"S_036.txt","Hypertext Version","8757","8774"
"S_036.txt","Dialogue Writing","6263","6279"
"S_037.txt","Dan Gillmor","1349","1360"
"S_037.txt","Report Finds","6156","6168"
"S_037.txt","Superconducting Super Collider","440","470"
"S_037.txt","Times Square","6532","6544"
